id,order_id,item_id,price
3d9e7a15-6511-449f-9b65-c5db5de324dc,03737eb6-1511-4346-9f1a-6f3c44ee6745,ecb1c3ae-7725-4a90-8273-5d60a50ceacc,4.87
bbd89c5a-8c8b-49d8-8e6d-3de9d10b1037,0376c3ae-b472-434a-a99b-e358f826f839,0600ae9b-4ab6-4600-bd1b-8e1f74538213,2.06
8ca7d10e-da7d-47ef-900d-286706fc5c99,038f3bd7-5848-4dd6-869c-34678201649a,3d280996-b05c-4f9e-9804-55cce604158b,49.83
dbd08e84-e103-4670-9521-ee3bf36e3149,038f3bd7-5848-4dd6-869c-34678201649a,7360144a-7080-41eb-acf2-6b5242275e9d,27.47
47b75523-76ad-40f8-8dc1-4350d6053202,0396f4ac-5ead-46d9-be0e-951b10085e54,cf450885-a020-41e8-9c84-aaded104c958,43.59
8f026cff-6f6f-4962-997b-fb187137c73f,0396f4ac-5ead-46d9-be0e-951b10085e54,1bfa937a-c499-4a13-88c8-99e4b9861969,36.15
1417a4de-8508-45d5-89d1-7fa60dd65904,039f21e0-d3bf-4efc-a962-6183e6db3115,e90ede6e-f9fe-420a-a1b9-70c111e6cd86,50.16
75981dec-9066-4370-abc9-55cf4ba410c9,039f21e0-d3bf-4efc-a962-6183e6db3115,6aea67c9-8086-4b0a-9114-feedf3bf1434,54.95
2627ce97-ca52-4291-b88b-8f9e3d658f51,039fa48e-eb98-4842-9713-3cb73d55be63,655a5fcc-cebf-4fed-9bab-779d5b396383,23.98
9dff6e55-eeab-4815-a083-43795b61ee48,039fa48e-eb98-4842-9713-3cb73d55be63,77aeb3f5-57a7-47a3-b4fe-d62a9b0f79ee,155.5
79472c8e-6fcb-4449-8d55-23b6cd4d5079,03a4e02e-2768-46a9-9086-12227a42f4e9,b7fc96b7-0ca8-4f59-8ce3-595df0bde2a5,110.35
6bf90b0b-ee7c-41d0-9e07-ec068d13bfc0,03b26809-c6eb-4b3b-9b63-07642a6acfe7,42964a6a-f9de-46ee-ba6c-99f7cb634ff1,8.15
40e9a7a1-a361-4ec6-b23e-ad61ccaa8057,03b2fab3-0513-41d5-bf53-02d1266fe6b9,0d17cece-876e-47a1-b417-976853937186,29.8
b10b9cb5-6695-4b9b-b5ab-ca75cb672131,03b2fab3-0513-41d5-bf53-02d1266fe6b9,395fb3a6-3443-4451-bc02-7bb2c2ccd63a,9.79
ac5baf31-e807-4ccc-97ac-844d9e15eac1,03bb0585-884a-48a6-809c-0c3e2fb127c1,c34b9d20-d7c1-4b03-aa95-70c4d3865fb8,50.93
ed1d0ca2-1112-4beb-be08-50193c4e8339,03bf87ca-a308-423a-a2cf-a54a2c10e6c3,4d4fcd84-3fb7-44d6-b9e5-ad800f5e9871,7.33
f42c356f-486c-4765-905f-2290c90e1a74,03bf87ca-a308-423a-a2cf-a54a2c10e6c3,5002e9a0-131a-4659-9eb3-d048a85ab0db,13.88
4bbce4f2-e5df-4427-a313-cfab401275f5,03ca0c4c-5392-4c0a-b70c-d34a8237197a,e384ec4d-6413-4b55-8144-9b6f1df11690,34.2
d9ec28f7-2f77-42f1-acc8-89c743e98a8e,03ca0c4c-5392-4c0a-b70c-d34a8237197a,528a137b-e7fd-4a6c-9d70-46a5d827315f,38.07
07fe090b-ef29-44c0-a843-7c7dcf6216e9,03d7b3bd-3d13-4c5e-b130-b2ddb0375001,3527ca47-de86-4a49-b9bc-6055b39702e1,23.62
53c795ae-dc4e-4e2b-9d7c-62f4c883d521,03d7b3bd-3d13-4c5e-b130-b2ddb0375001,6af19053-2b33-4c66-a26a-d735a5e95cdf,7.28
8043298e-9c51-44e4-ad2e-ee7da9f348b5,03d7b3bd-3d13-4c5e-b130-b2ddb0375001,b2c8492f-da44-458f-a6b0-8e5b871f4a95,15.02
79fe1fa4-51f1-4101-8120-2c7bc1210744,03f61d07-e8d9-45f0-97e4-a20a628725e0,747019e7-5205-4d20-90e2-0d37ba6f5167,14.14
394fb559-f262-4413-9cfa-94c34d4d0f59,03f8efc1-5705-414a-85ed-ab6ef15f15ed,08bf2e97-8158-42d2-9fb8-eb0da5602427,39.9
78cc1c08-5b70-44c6-8db8-8d840dc65e78,03f8efc1-5705-414a-85ed-ab6ef15f15ed,8d14bc83-ff2a-4945-be9b-3f8995fa4237,8.01
886e4fa6-2959-456e-8b83-575d738800f9,040076c2-528a-4dbf-acab-87cd301eaf77,c2b2b742-02e0-4d42-8ca7-e82dd89d4b0d,45.95
aaa74fe0-bda6-4aaa-bddd-5d30302ae857,040076c2-528a-4dbf-acab-87cd301eaf77,f0ca54a6-7fff-451a-9cc4-2e2e147564e7,11.67
bae20489-a782-4d74-b5c3-494ff2198010,040076c2-528a-4dbf-acab-87cd301eaf77,f5864c5a-ac09-41da-a612-9a86207af46b,19.39
286b4a34-e7b2-497d-b2ac-e23542757f26,0405d381-e88c-4dd7-ab2f-c8d2f8f2985a,a779a62d-507c-4ea5-9a24-2edb1737a966,10.27
31a5be2c-338f-42a3-aae9-53e0616759e8,0405d381-e88c-4dd7-ab2f-c8d2f8f2985a,462a4e50-a18f-47d6-aaa0-11813f0a14e4,16.35
4c7df973-c559-4308-8ab0-af8a05a7c9f7,0405d381-e88c-4dd7-ab2f-c8d2f8f2985a,700fd59c-1798-41bc-9374-6af939a64dcf,19.17
704829af-41f5-41f0-8084-c0d0b4615d3e,0405d381-e88c-4dd7-ab2f-c8d2f8f2985a,1843bcc3-28e3-42bf-9b9e-f00bdc891646,34.71
9e313968-9164-4a82-a7ff-b49fcc9e5a15,0405d381-e88c-4dd7-ab2f-c8d2f8f2985a,c3896c67-68fe-4d2d-ab0d-7476caf6fe47,8.94
b97cd1a7-d684-4e57-84f8-3a35faa21479,0405d381-e88c-4dd7-ab2f-c8d2f8f2985a,8a973bf0-ca33-46c2-bd05-c9b8a62ae798,6.59
be92027d-617d-4965-a3bc-fdfa5032c4b0,0405d381-e88c-4dd7-ab2f-c8d2f8f2985a,0db1c01b-35c1-442c-a96f-f700396281e8,11.03
927029bb-f01d-4b99-9c11-989bb0ac4556,040d8f16-646f-43de-b2c4-09ce962b7c96,147fdda9-22e1-49d8-aba8-33805abd4b01,33.76
be6cee01-e6f9-43d6-9190-7dcac9a3d589,04247fae-802a-47dd-b2b4-6f3e5b520716,907df839-9e04-40ba-a76c-28e18708c496,2.37
53289d9b-da0c-4293-89a4-4cafc5d25fdb,043e5d49-c71d-4888-b397-a7a1716c49f9,74a8ad0c-1366-4637-9cb7-8ffc5799b94c,22.74
a930fef9-6bfc-44a8-a59e-000c3a49544b,043e5d49-c71d-4888-b397-a7a1716c49f9,06610db6-747e-42cc-ac4d-2f785ecbd993,95.99
94427309-78d8-43af-9e41-37d4185b9244,0454d7d9-7fe9-413d-a0e1-df9a09d9d3cf,4998f568-0e4e-4a4f-8a2c-c735b5cd26c9,11.54
a83654d1-80c2-4fc8-a83c-c4765ab7fb83,0481f94f-b949-4b25-aa27-baff0efe5070,ee6f3ac9-f876-4c68-9455-cb1dfaa1b341,107.99
f3ff11f6-bc23-42fd-a996-4f7bfc1dbdea,0481f94f-b949-4b25-aa27-baff0efe5070,c1170c94-7c19-44d4-ac83-ac7126e6e41d,118.79
0ebe3a91-cf54-4dcc-9733-69698cc12bfa,048e05cf-271a-4a4c-afff-b0476760b9b2,936b45c5-b7e6-471f-b58a-97983e08f763,16.39
3e5e06f0-ac13-4f3d-9762-637d1582a0e3,048e05cf-271a-4a4c-afff-b0476760b9b2,4755939b-6683-453f-9e5b-b882c36fb3d8,42.97
d8fa8b9f-bc13-4ab5-8294-e44518496643,048e05cf-271a-4a4c-afff-b0476760b9b2,9cad8900-f890-44e3-9dd9-a30bba036d9f,42.92
7cc5520f-6069-453c-aee4-d2d6fd0fce44,049cdcb8-7676-4e0c-b234-18af4af5711b,e90ede6e-f9fe-420a-a1b9-70c111e6cd86,50.16
8532554d-8e4d-454d-bc3b-382218b5e993,049cdcb8-7676-4e0c-b234-18af4af5711b,2cf4a339-74fb-4f6d-9fee-13b8df57635d,41.07
afd271ec-95f6-449e-aaf6-721820cf8a06,049cdcb8-7676-4e0c-b234-18af4af5711b,5479cb78-f820-45ab-8613-85fbfaebcf33,16.78
e358d2b3-add0-4de7-950d-29bb1cac059d,049f27cf-cf41-48ca-a908-cdb5b2aafe49,bc904395-d343-4b0e-b715-03468792a04a,7.63
67cfa447-a215-431f-8222-eee618b16531,04a66083-d4e1-400a-ae20-7db60e1ca93b,ca753c27-9c16-401d-b19c-1da513b36989,17.74
7c895982-7856-4d0b-a4d1-91029baefc8c,04be4e31-6701-47d8-a806-8b1e3ada2ca4,23c23bd6-15b0-4088-9c53-b83da1229a98,4.72
df3798f1-ea15-4aaa-8152-d5c5d03d1856,04bf3133-1d66-4959-8a6e-499b23817060,315a704b-0a1c-436a-a5d7-d6f6ef599506,14.36
806122c1-f95f-4f1d-a7e7-a0a8b8576b58,04c3535c-8902-4029-be0d-2843a445ea9b,8f1e5d79-5980-4c14-ab00-1175a0f35d1d,12.24
a441cbf2-ee29-4750-b86a-dbb5e9fcb510,04c3535c-8902-4029-be0d-2843a445ea9b,47f340c1-f916-471d-9694-b2e52ce15d98,40.17
f185ea59-a08b-4327-819f-2c9869b61766,04c4dffc-7b03-430e-9816-43733f7dfb68,89b95875-531d-4b7e-a039-ac0b7ed1a4c7,18.65
f1999f29-40b3-4f2a-8953-789a821df2c9,04c4dffc-7b03-430e-9816-43733f7dfb68,8be51e4d-1055-40f5-be3a-7a12f9b5ae11,7.87
c41b1729-0e0b-4b3f-bc45-fd7bf726a7b8,04cd0d0f-d378-4841-9a04-1441a6cca9e6,4b4069df-63b5-4a7e-808b-d0e3400e2ac1,51.4
c092e4d8-b344-41b1-b8d3-baa76effd552,04cd8075-ddac-4f05-ae77-412b8672d1a0,d2c34193-f4b4-45d3-8d0b-ec7cd93704f6,258.71
66abc3b5-a574-4370-9c96-da5d2ed76e76,04d19708-2cdc-49a1-9c7e-905b2b8826e5,e62f31ec-822b-4044-9671-ab0023f857a7,23.65
1f983cd4-3c49-4518-9be0-094096d45ce3,04dc7236-e902-4dfb-98ef-f5c0040b20a7,bc904395-d343-4b0e-b715-03468792a04a,7.63
275802b4-2157-4caa-b128-0362d771f295,04dc7236-e902-4dfb-98ef-f5c0040b20a7,cff16058-12ee-4eb6-a885-29b309b58acf,11.23
325c5acc-ae45-477c-af5e-a0d3ace3389a,04dc7236-e902-4dfb-98ef-f5c0040b20a7,a66d2686-f36f-4f3e-b6a2-563bc2a16b82,6.91
f6b4a208-2496-4e3e-bf0c-7afc8a59115e,04e7f3a6-6a6b-4787-a816-467fc4d41410,c5dc1c4f-aea0-4441-a40a-5fc3bb5a8f08,14.34
3bf887f0-0320-4d63-ad28-7b782f9ff81e,04fea826-89b5-4563-8d89-433b6cf31ca1,99c058a1-bad3-49ba-b512-35e267732e1d,43.73
fce62017-3a1e-41ca-8598-62bc391f33e3,04ff002c-d683-4c77-8425-b50edc029bda,8f1e5d79-5980-4c14-ab00-1175a0f35d1d,12.24
74fa44c8-0842-4ec3-977a-f5c6b8d0ed18,04ff9c1b-8423-4c20-bd9c-88dd596341d6,3aec27f9-810b-4b04-9bbe-7c84606d673f,6.72
84d7febd-2a9b-4f07-86ce-4322267e2dc8,04ff9c1b-8423-4c20-bd9c-88dd596341d6,e90ede6e-f9fe-420a-a1b9-70c111e6cd86,50.16
a57ce658-c733-49d9-8247-d6bd67106c3b,04ff9c1b-8423-4c20-bd9c-88dd596341d6,8f39f0b7-ca08-4a71-a4f5-e1b8453a3817,18.3
a0426386-e36d-4f1b-8167-2c1b63e2654a,0505a61d-e8ed-4e1b-ac20-9f6c1983aa04,ec1c71d4-6b99-46ca-b1fb-82d038d0d6e0,24.95
3ee347c8-4230-4ce5-8d9d-77f6957c2d8e,052ab36d-9b5b-438d-b2ac-df34c3a726c4,94ae51d1-ac61-4f1b-8e2d-e79c7452e18e,33.44
c4306f23-c6d1-47b6-a707-6c4cd1716720,052ab36d-9b5b-438d-b2ac-df34c3a726c4,a91a22df-e97a-4d1b-9ccd-657061e700f7,208.88
13a46380-bb0c-4c67-baf1-597611c84846,05345bed-d704-469f-9223-5d33d20ab265,a0c8f9a7-78df-403d-a604-93c9159be7e2,5.29
928dd063-aee1-418a-9f83-7bef76976be8,05345bed-d704-469f-9223-5d33d20ab265,7914ff1b-044b-49bb-9cb5-09851d969011,13.31
34b1e0ba-0ffa-41c4-ab28-6572392d6423,0541165a-d52f-4e67-8130-380d8a1b4aeb,50debf4a-a3ed-4c81-aa5a-39afc5a009ba,38.45
91117054-9913-478e-a972-7ac55b794d63,0541165a-d52f-4e67-8130-380d8a1b4aeb,0b893917-911e-4f0e-ac18-81a25af94dba,25.1
86c6fb23-89eb-434a-95f7-26876efada0e,05469423-389b-4852-91a7-12d8fe89085b,56f4819c-4d88-4b32-a46c-19691a4b2be6,44.0
ea0a0e50-fe10-47c8-ab6f-b418025c10a7,054daced-1421-4482-895f-d19e68a74e50,c6635c7b-be2d-48e7-a966-32415ae440a4,2.37
18d702b3-c4e1-44a3-930a-beac3ca11600,057f6a05-9980-4435-9ea7-d81c6d56a66a,573da83e-3d9a-4683-9f82-4bdc2a46cad3,69.18
2409e840-591e-4d65-8e6e-2c66864511a2,057f6a05-9980-4435-9ea7-d81c6d56a66a,f30dc4de-4b04-4b53-a33e-45c155dbe32d,27.84
3f88e140-4c1d-416c-b73b-4fc77c9dc002,057f6a05-9980-4435-9ea7-d81c6d56a66a,23c23bd6-15b0-4088-9c53-b83da1229a98,4.72
43c8f933-9e22-4abf-b435-4d891fb043da,057f6a05-9980-4435-9ea7-d81c6d56a66a,a069a61d-13df-4c83-afc9-bef0da840175,18.73
b49e4c08-4723-428f-9a04-a8742ef62433,057f6a05-9980-4435-9ea7-d81c6d56a66a,c2b2b742-02e0-4d42-8ca7-e82dd89d4b0d,45.95
e3b6fcb2-0179-417d-a83a-b481fb0f0415,057f6a05-9980-4435-9ea7-d81c6d56a66a,e3e94a99-0e94-4429-a85e-28f90859a571,20.14
060db829-c237-4c32-8033-884c38932f67,0594b8a9-082a-4116-bde9-ac93648528ed,beaa4a47-e0a0-4e48-bd6b-49ea032579d7,3.97
325e0f5e-4717-4158-a273-caec6f2dc4d1,0594b8a9-082a-4116-bde9-ac93648528ed,f3ca0e31-38eb-45a0-a87a-a82af38f3c60,6.36
5fd50f4b-273c-43e9-bb22-7514c1613cfc,0594b8a9-082a-4116-bde9-ac93648528ed,ebbb3274-e35b-40c5-ac77-32b04e393575,83.16
c184db14-cb41-4dca-9d82-0fb74f1b62ff,0594b8a9-082a-4116-bde9-ac93648528ed,9e28a552-1c90-44c9-9196-d1be8c6af460,12.8
26acc9de-2287-4a60-951a-c6811d638bd0,05952c0e-8cf9-4022-b169-c37b1f99548e,448d57ec-e7a6-48b7-b115-7b1fda2517b7,73.86
118be2d3-062b-4116-83f4-9490e00574ce,0599e192-9c33-40a6-b892-03867f269892,30118cc1-e435-472b-9522-84ee50badd22,0.82
71540e19-03b5-4b96-af65-ffc3c0701a23,05c3f5fe-b220-4777-a3a8-d93b18c90187,5479cb78-f820-45ab-8613-85fbfaebcf33,16.78
033db495-d122-413b-b7ef-726df89242aa,05cf50af-5889-4061-aa78-e13b052543d3,41645aa8-0f88-4477-bad9-77fabbd1893e,14.3
d0496931-0fce-4770-943e-68d666ab92e2,05cf50af-5889-4061-aa78-e13b052543d3,a7520601-5484-42ff-8f39-292c83f1cd74,14.14
03b3fa34-2e63-4e45-869c-7f277658de30,05e3176d-1a9e-478d-91ee-eec043d58027,05a0d78c-7dc6-4111-8974-f3e46ba6b84c,21.39
5f22abe7-701f-49b5-b8bc-362bc0dc0938,05e3176d-1a9e-478d-91ee-eec043d58027,56f4819c-4d88-4b32-a46c-19691a4b2be6,44.0
b8950b54-36ec-473f-b43d-9201264edafa,05fa3d99-56f3-4a0d-9549-b6a626d54f8f,907df839-9e04-40ba-a76c-28e18708c496,2.37
0a89bee4-7b54-41c3-a2ee-18db12ea857d,0603829f-10b8-412b-ba57-8ce2b0cf9b94,e4b7409f-b55c-4053-ac57-4a31bb2b1d6e,87.39
a340a65d-3d77-450a-9e6e-d1a448c6d3b3,0603829f-10b8-412b-ba57-8ce2b0cf9b94,8392ba4a-f35f-431c-a144-cad8b36ada08,16.95
e16bb739-6c33-46d6-94da-11bcc83965cc,0603829f-10b8-412b-ba57-8ce2b0cf9b94,e62f31ec-822b-4044-9671-ab0023f857a7,23.65
d1b3b386-c570-4245-bf87-e990a2a8a68f,0609ae3e-f535-4c70-b380-4552c6b072e1,61b0919b-deb9-4ad9-94e5-7cd5eca8c912,16.59
7cda7e5c-37e6-4bde-a4f7-136cad6a3486,060fecec-1692-488f-a556-faef7f8c15e5,21f30e2f-5344-4db4-a3c5-a4fbc4b34b64,15.38
173e934a-3fbe-436d-995b-85987416934e,0610d14f-7922-47f1-b7f5-840885ba6711,fdf58c10-36df-44d0-97a4-3282f07f2837,45.4
90407231-5a80-4a82-89ff-6a8aeae536a9,06187cc0-c5d0-4c65-8a81-c27783035d89,fdf0fca0-808b-4bec-93fd-7dfc4cfc25aa,80.77
a63e633e-4b00-4be1-bbe0-a4594d6e524f,06222142-1352-4d6f-9088-c0bd673e9d35,c19b44f3-383e-40a8-b56b-90b7cdea916d,8.75
5e0016f3-33c3-4fa5-b51b-0fcbc032fab0,062406d2-3baf-4d51-8b06-cfc96b3b5571,75084ba9-ae06-4eb5-a5e0-ca7e136ff0fe,29.99
3b54e1d7-f7bd-451f-9423-09694dca7d1f,06326e7e-718e-428d-9b70-57ed96844701,b5d69c86-3367-42cd-93ac-ca079dfa4fbe,11.65
7d2c77b1-3c23-4141-8fe0-2ba4db317576,06326e7e-718e-428d-9b70-57ed96844701,c42711e2-1dbd-47ec-b1ed-0740309be648,65.17
65f4cdfd-8d72-4648-a9a3-88707bb5e976,0644345b-5de9-414a-9354-f1a98bb05044,67f4c9cb-e506-42b7-872c-eb007174f611,51.12
4d4adca2-0022-4aac-a0fa-6124ed53658f,0651cd4d-a127-4433-a5f1-82ac4b2bf638,9cad8900-f890-44e3-9dd9-a30bba036d9f,42.92
52c22a9a-95ff-4ccc-a2c4-c55dbbe5e918,0651cd4d-a127-4433-a5f1-82ac4b2bf638,655a5fcc-cebf-4fed-9bab-779d5b396383,23.98
668d799a-3506-4058-a405-ebe4bc9e70ee,0651cd4d-a127-4433-a5f1-82ac4b2bf638,649eba5a-6f97-4c44-80a2-16777769e5b6,2.53
3c8a6a5f-18a1-4800-a8c5-ee8cf7710277,065edfa7-e292-4db9-bb5e-35487bd8904b,4bc27e16-0034-4a97-9181-1defd9cf1f6c,11.21
49df40f7-2411-4e61-81ab-280a71e1c119,065edfa7-e292-4db9-bb5e-35487bd8904b,37ee9550-b4c6-4c3e-af27-2ddba5e55517,117.34
ba57d38b-8925-4011-9e03-71b3a19a1fc9,0671b25b-2d84-4115-868b-38e0bf24889f,c901c585-6f10-4a74-9204-2c48e9c49795,24.27
0aa7affc-d0ec-4da3-8b71-e0a3bdce0c42,0680a5b0-1a4f-43c5-80e5-57cb2d1f7493,387aff17-bb4f-4a7b-b847-c4e0d6c1094f,12.6
6c676d2d-f02d-4405-a1e1-8e47496c6e66,0680a5b0-1a4f-43c5-80e5-57cb2d1f7493,d9458724-fbf8-4642-b340-56792bf8cf01,7.6
8de4e13f-91dc-4110-8356-ee197968c2e8,0688e6a8-e6b4-4543-970e-59c24a83065a,94ae51d1-ac61-4f1b-8e2d-e79c7452e18e,33.44
926a257a-9932-4409-b8d9-7fbc9a990bd5,0688e6a8-e6b4-4543-970e-59c24a83065a,a0d8af33-259b-423c-80d4-bda1a6d78a63,11.15
daf9a9ed-d88a-4cae-8dd0-94b525f696a1,069d3c19-3040-4320-8cbc-282e6758b1ec,b33a8724-8d27-48cf-a717-67780be134d8,11.78
122147f3-6250-42a3-a54c-cfe10b78c1ec,069f58e8-bd45-47ed-8d8c-925a7453375a,c561075e-dbbb-4ba5-a68f-f32d25272923,42.91
1e4b76ff-2032-4e9d-af3b-2c8708cd02c9,069f58e8-bd45-47ed-8d8c-925a7453375a,711faba7-52da-41a5-b773-56efb977f1da,16.22
3a926858-ce1c-4941-90fd-b44454d2acd4,069f58e8-bd45-47ed-8d8c-925a7453375a,a0c8f9a7-78df-403d-a604-93c9159be7e2,5.29
4fc79e9d-6ffe-410b-ab81-4e60211fd188,069f58e8-bd45-47ed-8d8c-925a7453375a,4859bb04-f2aa-4976-af38-35dde1699cb3,32.92
71ec121a-97d8-48b2-a0b6-94d4c4b827dc,069f58e8-bd45-47ed-8d8c-925a7453375a,875ef0fa-d90e-452d-ac9d-265d64ab970b,106.22
71fd5fe8-1f8f-4959-ab86-d5387a8e062c,069f58e8-bd45-47ed-8d8c-925a7453375a,1fb7004f-44cb-4cb7-85a5-07aa53812e2a,103.35
ba089e27-f720-4fa0-a53d-8e7cf5740488,069f58e8-bd45-47ed-8d8c-925a7453375a,b5d69c86-3367-42cd-93ac-ca079dfa4fbe,11.65
c39f5218-6077-46df-974d-21657a9e871a,069f58e8-bd45-47ed-8d8c-925a7453375a,907df839-9e04-40ba-a76c-28e18708c496,2.37
eae0efa1-1629-4969-996d-fb52b17796e8,069f58e8-bd45-47ed-8d8c-925a7453375a,3a1e0ed6-5d18-423c-9d29-87ac5ff35958,48.53
f8ea53b8-9655-487b-9929-640ce914c897,069f58e8-bd45-47ed-8d8c-925a7453375a,462a4e50-a18f-47d6-aaa0-11813f0a14e4,16.35
c3545556-5945-4aee-878b-3196915e1b01,06b12010-6592-4277-b057-57c74ad4370a,c3ebfd50-b6c9-4b51-a459-6e72b0e12b86,3.49
2187bc62-3e36-4da9-8e07-302853be96da,06b42802-d07d-4cd2-baf3-1600792bdf7b,c1aa1c1b-1055-4bb1-b7fb-f3876b22c5a4,6.37
8b617191-ac43-4f57-8f6f-4ef5380306f4,06b42802-d07d-4cd2-baf3-1600792bdf7b,555c5e3c-8b16-42ae-a88d-9a87dc9b6728,115.91
a9b82c6b-efa0-45fc-b1d4-7bc0fb138ec5,06b42802-d07d-4cd2-baf3-1600792bdf7b,282e79f4-032d-4b37-a7ea-7376cf9af7fa,56.26
1ac54648-e0a6-4ec3-96b6-2be0c4fedb35,06b91c84-b32b-4cc1-b638-63a2ce75b7fb,6cd515b0-6daf-4ca3-8347-7c23f17deca4,127.24
23ecbdbe-4abb-4e9f-b660-587a9a49d2d1,06b91c84-b32b-4cc1-b638-63a2ce75b7fb,22a57dda-a4c1-41f6-a23c-abdf4fb0cd33,11.81
5d3184f7-4fc6-4bbf-b488-9d41321d0e44,06b91c84-b32b-4cc1-b638-63a2ce75b7fb,c6635c7b-be2d-48e7-a966-32415ae440a4,2.37
f97ed150-6458-4977-b287-4b68d7478f31,06b91c84-b32b-4cc1-b638-63a2ce75b7fb,4e117123-1a52-4ab3-9ec7-55b2c37d5b2f,73.44
50c1a3a2-ae24-4647-820c-37ed863b5687,06c8ccb8-6fa7-4cbd-9bfb-6e54a03dd863,9131ba11-983b-4b88-8c1e-450a4790f687,22.16
945f5552-d826-4e4b-9343-0d471594b414,06c8ccb8-6fa7-4cbd-9bfb-6e54a03dd863,52e770dd-7517-41a1-938f-1f4218557df3,29.42
4bc0da40-25d9-4581-8ce4-78e98187781c,06d9f218-627c-462d-94e4-7f9a52c21eb5,65246471-462e-4a5b-aa59-1bff39eae4c0,72.18
15d8c3f7-a322-4d4c-a8e2-bbf710a0245d,06e678b3-3719-4bd2-85cd-1f056c0d9c8b,5a07022a-04bd-42b1-9990-0f3a5987664a,15.16
ea58f1c1-8a51-4adf-bde1-ac8a68774b2f,06e678b3-3719-4bd2-85cd-1f056c0d9c8b,cff16058-12ee-4eb6-a885-29b309b58acf,11.23
5ff85d9c-ac0c-4bff-89d0-9d40bc1b39ef,06edd660-415e-48e2-9349-a878771dc709,1843bcc3-28e3-42bf-9b9e-f00bdc891646,34.71
d8028a58-579b-4f34-aae6-49696c314ae0,06edd660-415e-48e2-9349-a878771dc709,ee6f3ac9-f876-4c68-9455-cb1dfaa1b341,107.99
5432803f-1d5d-46d1-83b3-8f12fc42a97a,06f052b5-078a-45bc-bedd-fb8cc453a9ae,142bb3f3-0858-4346-8d61-cfa4c698ee2e,65.05
795673fe-e15d-431c-8a4d-3f6605f9f5ce,06f052b5-078a-45bc-bedd-fb8cc453a9ae,7d674fae-17f2-4da4-aa34-cc3f03246782,48.45
e28882a8-d037-4e59-95cc-818728f8dc58,06f052b5-078a-45bc-bedd-fb8cc453a9ae,142bb3f3-0858-4346-8d61-cfa4c698ee2e,65.05
e802cf9a-ea01-4869-b170-7fd0b617f34d,06f052b5-078a-45bc-bedd-fb8cc453a9ae,1bcaab38-56c7-47c2-93d1-90f3f36d4389,4.84
286cf63e-aecb-4d2f-ad65-3b4a026e7248,07026f57-bad3-47fe-b618-0dfb4b431458,3953f769-f4fe-4156-942f-6ecc224b8ba2,23.58
cb71caaa-f5e7-4507-8f43-b90666967ab7,0721c507-e075-44b9-9f5f-e0a8d9e5d5f4,8569e733-24ca-45b3-8002-4dea09983b12,119.13
35bc823e-dd82-4957-9b21-cc388f428d63,0728c8f2-2256-49fc-a769-d7d8f676b047,e7f6afe0-b364-4fb7-b58d-346945da1e70,106.29
1fbb3423-f743-43fc-b593-af56045134b9,072e4b84-a2bb-4997-96ba-c6fde277ed0e,9384963e-2f4a-4539-84cd-1bd340e13c91,3.34
2efbe3a7-f2b5-46d8-af7d-6b419d04da12,0732d358-9f4a-4216-b383-3ca3c6e5aa0b,4bc27e16-0034-4a97-9181-1defd9cf1f6c,11.21
a1d82f87-d0b7-4178-befa-8dcef2c7c50b,0732d358-9f4a-4216-b383-3ca3c6e5aa0b,03ae1a7d-7599-4a77-bb0c-fff4025d40fe,23.93
d33eafe6-0930-402e-80eb-ba29021724c7,074d2abb-9f26-4f2e-bb1a-20ebc08e3d61,bb3a46b3-8e9c-4796-86a9-529118cf7961,9.26
23c5cb18-9a39-4f1e-b74c-3df684609aaf,074e6e71-6d72-4d6a-8e83-ee76aacf7ae6,528a137b-e7fd-4a6c-9d70-46a5d827315f,38.07
a1d4c2ff-eff4-492c-8dfc-e59ef0e31f8b,074e6e71-6d72-4d6a-8e83-ee76aacf7ae6,9051a2aa-2058-4cc2-ae8f-7fefdf4962a8,131.62
c8774ee7-f2f2-429f-b3bf-b248166a9b49,0755fa65-4c6f-4ca1-83c1-d29ff940c304,3953f769-f4fe-4156-942f-6ecc224b8ba2,23.58
40591248-976b-4797-b94c-2394818bd85d,075adaca-02bf-48fa-8024-440bc16c7b1e,6ce8059d-2c20-48ae-b5d5-1db96dd399a2,85.3
f5acd258-85ad-4002-a69c-0ec1536e8716,075adaca-02bf-48fa-8024-440bc16c7b1e,577eb7aa-0ed1-48c6-81d9-14462a8134ca,20.45
b2733812-5250-45e5-9a91-83c945bd6760,07683d65-11aa-49fc-81f8-254518f74fcc,c561075e-dbbb-4ba5-a68f-f32d25272923,42.91
f3db6c15-5774-4505-8a00-14d096c7a8a5,07683d65-11aa-49fc-81f8-254518f74fcc,f2a9d0b8-6544-423d-8113-08fa8b536bd4,3.2
67d745dc-b9e7-43ab-86cc-a8c2eaf56536,077f898d-b4ea-43ef-96f8-18195e7b8be4,18e5241e-65df-49ed-b773-dcce3ebe6f1a,106.54
85deedd4-5dbd-406e-a5d3-ac708c28b170,0789fa44-0709-47e2-9d53-04957724575d,fa7b313a-0a45-40c7-9ec0-0f50ee541a90,24.62
da7e9b1b-798d-4c13-b13d-e088eb5af138,0789fa44-0709-47e2-9d53-04957724575d,98459581-0c27-4ed3-bcd8-24a1fd14ca64,12.57
